artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Travi$ Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,ITS LIT,,On My Vibe (feat. MPA Duke),,1474575465,2016-09-22 20:17:45
Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,Blueprint 3,,Hate (feat. Kanye West),,1474493545,2016-09-21 21:32:25
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,For Professional Use Only 2,656174cb-b94b-46cc-bf78-7c2559cc54c8,Litt,,1474493299,2016-09-21 21:28:19
Kendrick Lamar Feat. Astro Bot,,Section.80,,Keishas Song (Her Pain),,1474493168,2016-09-21 21:26:08
Destroy Rebuild Until God Shows,4a40140f-0e68-4ab0-9d6e-6e097957d85e,D.R.U.G.S.,200d55ff-6df5-46f9-82c5-896196ab0f35,Graveyard Dancing,,1474492987,2016-09-21 21:23:07
Heltah Skeltah,c9f667d8-2da2-4aea-81cd-a42f3affc560,D.I.R.T.,,Everything is Heltah Skeltah,97a9f81d-28a5-49c8-8b40-bb40c919ec13,1474492804,2016-09-21 21:20:04
Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,,,6 God,,1474492623,2016-09-21 21:17:03
We Came As Romans,dc0da7d1-231c-4058-8e6e-1c0801848602,To Plant a Seed,3bb07dbb-644e-4cb1-a533-7b68086db950,Dreams,b704b0b1-ae38-481c-abbb-3ad6986d973b,1474492191,2016-09-21 21:09:51
FKi,f53b58a5-a329-4b57-8461-d3d1b1a14632,Transformers N The Hood 2,,FKi & DJ Slink - AMDAM IV,,1474492035,2016-09-21 21:07:15
DMX,f3bf61f8-97d4-4e52-a73d-2ddbbe8196c8,It's Dark And Hell Is Hot,1f1784aa-e063-4c6e-8921-2f6911151d64,Ruff Ryder's Anthem,,1474491836,2016-09-21 21:03:56
Bankroll Mafia,,Bankroll Mafia,,"Trenches (feat. Shad Da God, London Jae & Tip)",,1474491624,2016-09-21 21:00:24
Harvey Danger,822cb123-f728-4a1a-931c-fa27257bb83f,Where Have All the Merrymakers Gone?,55a07751-1959-4828-a2ec-b3c516b52c21,Carlotta Valdez,122eac3d-3614-4752-b6dc-20fdb28ab6c9,1474491459,2016-09-21 20:57:39
Immortal Technique,ef4db186-ff43-4708-a713-3ce1e05657a1,"Revolutionary, Vol. 2",,The 4th Branch,7e9f7275-6266-48b3-bd9e-66f18ce74151,1474491064,2016-09-21 20:51:04
Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,The Black Album,,Public Service Announcement,81c13823-8dd9-4329-8254-4cd4fa468d13,1474490891,2016-09-21 20:48:11
Audio Two,f05ffafd-6875-46f8-ac88-1bdbe3be71ac,hip hop essentials (1979-1991) - vol. 10,,Top Billin',16088134-7107-4456-a584-660c07da4306,1474490717,2016-09-21 20:45:17
Somewhere in Time,,Pay to Play,,Diploma Candidate,,1474490544,2016-09-21 20:42:24
Galantis,a7229e38-bab7-48c1-9f35-9b4c49738b0f,Skrillex: Rare Songs,,No Money (Remix) (Prod. Skrillex) (Radio Rip),,1474244749,2016-09-19 00:25:49
Pendulum,f2fc6ece-5615-4d2c-9cb3-8c5d51a839ea,Hold Your Colour,c3a51884-29cf-4d8a-905d-00f44ab120e4,Hold Your Colour,99f2c57e-a04e-4416-a668-f9867e5fd5e3,1474244380,2016-09-19 00:19:40
Uncle Murda,e09e31f2-8475-45e1-b38e-63cc0c35fe30,Hood Favorite,,Uncle murda intro,,1474244321,2016-09-19 00:18:41
Jim Jones,81148ae0-47e9-4830-ac97-8e69b6c71706,Vampire Life,,24 - JB (Freestyle),,1474244201,2016-09-19 00:16:41
Los,d2ac80e3-8fd5-4572-b3f6-400cbd2fa461,The Crown Aint Safe,,What's Good (Prod by Battleroy) (DatPiff Exclusive),,1474243954,2016-09-19 00:12:34
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Shady XV,2e9f7f05-4cc2-4653-b71f-8b55487853c7,Right for Me,c9ac003f-d882-4ec1-8be4-bf4358d459d2,1474243405,2016-09-19 00:03:25
Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,,,Song 2,b39b7227-c271-4ab8-912b-cb1fe2fc0e5e,1474243144,2016-09-18 23:59:04
Jedi Mind Tricks,c7732cf8-e9a1-46f1-9133-84d930f3187a,Violent By Design (Deluxe Edition),,Breath Of God Interlude,,1474243107,2016-09-18 23:58:27
Ace Hood,986ee464-cf8a-4e59-a71f-74756102067f,Starvation 4,,Understand (Prod. By Ben Billions & Schife Karbeen),,1474242910,2016-09-18 23:55:10
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Dum Dum Freestyle,,1474242828,2016-09-18 23:53:48
Purity Ring,fdb53441-e5e6-4657-9aad-8dab672e1cdc,Another Eternity,,Push Pull,,1474242664,2016-09-18 23:51:04
Joell Ortiz,ab791743-29b5-4888-a9ea-9b3ded2211f1,Who You Mad At? Me Or Yourself?,,Roll Deep (Prod. by Statik Selektah),,1474242427,2016-09-18 23:47:07
Vado Feat. Lloyd Banks,,Slime Flu 5,,Yea It Is,,1474242219,2016-09-18 23:43:39
Kirk Knight,cfb2b071-9d3b-469d-b395-beeabc74881e,Late Knight Special,,Brokeland,,1474241977,2016-09-18 23:39:37
PeeWee Longway,022a76e2-429b-4c88-8736-005003ee0f26,Mr. Blue Benjamin,,Guess What (feat. Young Dolph),,1474241832,2016-09-18 23:37:12
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,Skysweeper,,1474241527,2016-09-18 23:32:07
E.S. Posthumus,391c9402-6688-4c3d-8f3d-d320d31b4de9,Unstoppable,81f1b66c-c43e-4760-b3fd-ba15ed06d60c,Unstoppable,652a2c4d-3d75-4064-9229-de84477255d2,1474241289,2016-09-18 23:28:09
Asher Roth feat. Nottz & Travis Barker,,Rawther,,Voldermort,,1474241056,2016-09-18 23:24:16
Bayside,5f821136-9935-403c-abb5-e78ddda35e9f,Killing Time,03288f00-6081-4c6c-ac50-d100c426949b,Seeing Sound,32bce2f7-d7e1-4bd1-ba23-5d094dd5871a,1474240852,2016-09-18 23:20:52
Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Section.80,d0b24c41-8562-47fb-bfe7-5f03397c41c7,No Makeup (Her Vice),,1474240725,2016-09-18 23:18:45
Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,Short Songs,85255103-11a3-46c0-90ac-ae6ab86250d1,SOS,dfcfbd35-f2b7-4ca9-852d-a2903e4a5381,1474240628,2016-09-18 23:17:08
Army of the Pharaohs,7d40d33b-35e7-422e-b688-ed61726df745,Ritual Of Battle,ade61b9a-d6d4-4939-aa72-cac3f518501d,"Dump the Clip (feat. Planetary, Esoteric & Celph Titled)",,1474240461,2016-09-18 23:14:21
Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,The Black Album,,Justify My Thug,a1d9ba7f-bf61-432f-9bad-20de4e0a0492,1474240170,2016-09-18 23:09:30
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Straight From the Lab EP,,"Monkey See, Monkey Do",69f7a7d9-f051-49a1-b025-a1b3b1039546,1474155048,2016-09-17 23:30:48
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Weak,,1474154913,2016-09-17 23:28:33
Swedish House Mafia,99075985-0d80-4692-a15e-b16f78831792,Until Now,3635ce51-ff95-4656-a8d0-3931a09573aa,Greyhound,650248f1-6390-4aeb-91c3-d214e683bfa5,1474154632,2016-09-17 23:23:52
Sleeping With Sirens feat. Machine Gun Kelly,3267d5a3-c72c-4c3b-bafe-ec8a569c0b74,Feel,,Alone,4847c28f-a5ee-48ea-b81d-2bb0ccc5e715,1474154371,2016-09-17 23:19:31
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Underclass Hero Sampler,,This Is Goodbye,,1474154115,2016-09-17 23:15:15
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,California,,Left Alone,,1474153943,2016-09-17 23:12:23
Harvey Danger,822cb123-f728-4a1a-931c-fa27257bb83f,Where Have All the Merrymakers Gone?,55a07751-1959-4828-a2ec-b3c516b52c21,Carlotta Valdez,122eac3d-3614-4752-b6dc-20fdb28ab6c9,1474153565,2016-09-17 23:06:05
Good Riddance,ab4725b8-7a2f-429a-a55a-3dde07c9acea,Peace In Our Time,,Disputatio,,1474153439,2016-09-17 23:03:59
Somewhere in Time,,A Shot In The Dark,,The Life of Birds,,1474153190,2016-09-17 22:59:50
Ace Hood,986ee464-cf8a-4e59-a71f-74756102067f,Starvation 3,5e941b24-2431-4429-8934-991774bf3cf0,Fear (Intro) (Prod by Reazy Renegade) (DatPiff Exclusive),,1474152209,2016-09-17 22:43:29
P. Reign Feat. Travis Scott,,Off The Books,,Palm Trees,,1473809681,2016-09-13 23:34:41
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Siren Song of the Counter Culture,b447d048-2d72-4fb7-9b6e-1bb4e3f245e7,Dancing for Rain,43a66be5-6777-4057-95f9-fcbe932d92ee,1473809385,2016-09-13 23:29:45
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Advanced Basics,,Freakquency,,1473808980,2016-09-13 23:23:00
Serial Killers,3357d93a-0ce4-43b2-9b00-01103db4fb3f,"Xzibit, B Real & Demrick (Serial Killers) - The Murder Show",,The Murder Show,,1473808734,2016-09-13 23:18:54
Travi$ Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Leaks,,3 Wayz,,1473808442,2016-09-13 23:14:02
Blindside,e4269c07-b605-435b-bea1-35cea30eda30,The Great Depression,860b0b71-57b1-3b04-9c7e-7089c423cdaa,When I Remember,9537bfc5-d8f6-47c3-8152-7a3730aacab9,1473808216,2016-09-13 23:10:16
"Royce da 5'9""",,www.iceytunes.com,,Shot Down (Love Lockdown Freestyle),,1473808021,2016-09-13 23:07:01
Joe Budden,02e81a75-461f-4b9d-b635-9cc916cef9c0,Mood Muzik 4.5_ The Worst Is Yet To Come,,Aftermath,75816ed9-2e77-4e8f-ae6d-ae6a7e1ff3ae,1473807462,2016-09-13 22:57:42
"Royce da 5'9""",,Trust the Shooter,,Rap On Steriods (Prod. Jahlil Beats) Ft. Assassin (DatPiff Exclusive),,1473807292,2016-09-13 22:54:52
Jeremih,1c009a08-74d1-4682-bc56-8bfbe9e66b62,Safe (Millions) (feat. Travis Scott) - Single,,Safe (Millions) (feat. Travis Scott),,1473807053,2016-09-13 22:50:53
Travi$ Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,ITS LIT,,Nothing But Net (feat. Partynextdoor & Young Thug),,1473806917,2016-09-13 22:48:37
Travi$ Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Fish N Grits (feat. Wale) - Single,,Fish N Grits (feat. Wale),,1473806732,2016-09-13 22:45:32
Travi$ Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Birds in the Trap Sing McKnight,,Dinosaurus,,1473806513,2016-09-13 22:41:53
Young Thug Feat. Young Dolph,,Barter 6,,Never Had It,,1473724594,2016-09-12 23:56:34
Riff Raff,f0bf3f58-bfc9-404b-ac54-49e04544a757,PEACH PANTHER,,Chris Paul,,1473724419,2016-09-12 23:53:39
40 Glocc,a5f93663-f869-416b-a62e-c526ddba287b,New World Agenda,,Comfort You (Feat. Ginuwine),,1473724271,2016-09-12 23:51:11
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,I'm Up,,King TROUP,,1473724114,2016-09-12 23:48:34
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Make A Mill,,1473724078,2016-09-12 23:47:58
Timbo King,506d16ee-1e02-4b09-9df3-91974c38b9c8,Form Babylon to Timbuk2,,Wardance (Feat. RZA),,1473723814,2016-09-12 23:43:34
Pusha T,14ecd19f-7121-4192-8549-e5056241a42f,Fear Of God II: Let Us Pray,41f723c5-7773-46ee-93fe-1df8319aecd1,Trouble On My Mind (feat. Tyler the Creator),,1473723477,2016-09-12 23:37:57
Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,Minutes to Midnight [Tour Edition],,What I've Done,d950932a-ee02-4062-9788-a38886d199a6,1473723201,2016-09-12 23:33:21
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,APPROVED EP,,Prefontaine,f736155b-9a6d-44ab-b77f-823a786eb3c8,1473722703,2016-09-12 23:25:03
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Young Thug: Rare Songs,,Bobby Womack (feat. T.I. & Young Dro),,1473722538,2016-09-12 23:22:18
Skillet,1caf6919-a2ff-4b6b-85bc-c06add35f689,Awake,7277b02d-1ede-488a-9718-78fe8dd01dc7,Awake and Alive,6f023a36-8bfe-4357-9033-2310f0ce1a1f,1473722248,2016-09-12 23:17:28
The Devil Wears Prada,43c0958c-27ef-46c4-b4cc-83cfca54170d,Dead Throne,a6c0e6b9-5a04-4d57-a0d8-7733d220ec5f,Dead Throne,b57659e4-eb7f-4ba8-ad9a-f0bf0716e8a8,1473722083,2016-09-12 23:14:43
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Neighborhoods (Deluxe Edition),,Ghost on the Dance Floor,,1473721821,2016-09-12 23:10:21
Lil' Wayne,,Tha Carter,,Walk Out,,1473721753,2016-09-12 23:09:13
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Slime Season 3,,Drippin',,1473721566,2016-09-12 23:06:06
Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,A Shipwreck in the Sand (Deluxe Edition),,We Are Not the World,8882ad39-3b86-4819-aac2-703e1773a5a6,1473721220,2016-09-12 23:00:20
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Underclass Hero Sampler,,This Is Goodbye,,1473720945,2016-09-12 22:55:45
Blindside,e4269c07-b605-435b-bea1-35cea30eda30,With Shivering Hearts We Wait,5ade61bf-a006-45b8-998a-4b5cfa0a7e4b,There Must Be Something in the Water,06d2519c-dc55-4bd5-82d4-ecc5b80a975b,1473720762,2016-09-12 22:52:42
The Dangerous Summer,1999a33b-e56e-467d-af1a-53ea14f5a2cd,War Paint,65479410-67b0-4bb2-8a9e-4e604f87a017,Siren,42c32bee-45f5-4027-a81d-18fff215f69a,1473720501,2016-09-12 22:48:21
Amyst,69caf5d6-849c-4e8a-8209-37535ba9001e,Seeker,84a4825e-0bd8-467c-890d-3d86baeca6cc,We'll Play With Fire Ants Until The Water Floods The Mound,5a6a844a-4be2-4f5c-b0c7-5112d2ede047,1473720318,2016-09-12 22:45:18
Emery,6b22de04-fb48-44aa-bd02-c1427f635477,You Were Never Alone,,Taken For A Bath,,1473616509,2016-09-11 17:55:09
Anberlin,c648509e-9916-4c56-ab63-652a03da16dd,Dark Is The Way Light Is A Place,,Impossible,454c3d51-1bc3-4376-91fb-c745368a5287,1473616267,2016-09-11 17:51:07
FKi,f53b58a5-a329-4b57-8461-d3d1b1a14632,Transformers N The Hood 2,,"FKi, Sonny Digital & Mike Fresh - George Clinton",,1473616024,2016-09-11 17:47:04
Cory Gunz,10ae95fd-6e01-48ec-8108-d49fedcc259f,Son of a gun,,Young Mula (Prod by Dot N Pro) (DatPiff Exclusive),,1473615831,2016-09-11 17:43:51
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Drilluminati 2,6b62de9b-ff7e-41a1-a3f9-18a158a4de87,Again (Pro. Bobby Johnson) (DatPiff Exclusive),,1473615608,2016-09-11 17:40:08
Royce Da 5′9″,a818c24f-d7c0-4420-afe9-09971652b87e,Layers,,Gottaknow,,1473615373,2016-09-11 17:36:13
Tyga,ce09ea31-3d4a-4487-a797-e315175457a0,Fuk Wat They Talkin Bout,,Turbans,,1473615215,2016-09-11 17:33:35
Hustle Gang,2500e307-4ad1-448d-a430-5ab01ab5c20d,G.D.O.D. II,,I Need War (feat. Young Thug & T.I.),,1473614112,2016-09-11 17:15:12
Good Riddance,ab4725b8-7a2f-429a-a55a-3dde07c9acea,Peace In Our Time,,Disputatio,,1473613943,2016-09-11 17:12:23
Ace Hood,986ee464-cf8a-4e59-a71f-74756102067f,Starvation 3,5e941b24-2431-4429-8934-991774bf3cf0,Boyz N Da Hood (Lil Nigga Pt 2) (Prod by Reazy Renegade) (DatPiff Exclusive),,1473613785,2016-09-11 17:09:45
I See Stars,e571db0f-fcbc-4ede-b5da-57b093b263e6,Treehouse,,Break,,1473613557,2016-09-11 17:05:57
Tory Lanez,5b8ec72b-9e39-4a06-a2bf-964166b92a71,B.L.O.W. - Single,,B.L.O.W.,,1473530773,2016-09-10 18:06:13
Seether,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Finding Beauty in Negative Spaces,e6c5189b-360f-460b-852e-909e21e6392d,Fake It,0b5bf9ed-6748-45e8-b85e-f05a4af549d5,1473530582,2016-09-10 18:03:02
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,Electronic Dream 2,6cd4367f-bcd4-467f-88c1-d3b4691c6f32,Bass,ff2d506f-bfda-4b24-bb27-c5284fefa33b,1473530197,2016-09-10 17:56:37
I See Stars,e571db0f-fcbc-4ede-b5da-57b093b263e6,Phases,,Your Love,aa605ded-c086-4742-be50-0c391b7495c2,1473529987,2016-09-10 17:53:07
Ludacris feat. CeeLo Green,0638ba22-040f-438d-83a5-9b670c4adaf5,Ludaversal (Deluxe Edition),,Problems,,1473529703,2016-09-10 17:48:23
Story of the Year,e2c3c508-f0ab-49af-92c9-a81d66d67405,Page Avenue,04f0fa1d-018e-4138-8359-26618b763fbf,Until The Day I Die (Album Version),,1473529567,2016-09-10 17:46:07
Number One Gun,88318e6f-dc84-4642-90f3-41112e600749,To The Secrets And Knowledge,76626016-d595-445a-aa2a-d1611ff93c6f,Big Machines,,1473529358,2016-09-10 17:42:38
Pusha T,14ecd19f-7121-4192-8549-e5056241a42f,My Name Is My Name,212447aa-119a-406f-b368-983f69e18b2e,Sweet Serenade (feat. Chris Brown),,1473529138,2016-09-10 17:38:58
I See Stars,e571db0f-fcbc-4ede-b5da-57b093b263e6,New Demons,7d73d12d-4ac2-43e1-8085-5c3feb4ead8b,Murder Mitten,bf6a2a0d-d00f-4551-a46f-4370c60e9981,1473528836,2016-09-10 17:33:56
Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,Simple Math,3282de09-0297-3a37-83f8-f2d5588da1ff,Virgin,406ff65d-afc3-42bd-a644-860c0787953d,1473528566,2016-09-10 17:29:26
Black Rob,ecbe0f51-b540-498e-907d-bfaf2fdb75b0,Whoa! - EP,,Woah! (Club Mix),,1473528299,2016-09-10 17:24:59
Eiffel 65,6ee7a715-e0c0-46d0-a215-2e17001699fc,Eiffel 65,d8a03204-320b-49d6-95b9-3a6078f51278,Blue,35d370b2-28d5-4b2c-b3b0-f33cfecb3971,1473528078,2016-09-10 17:21:18
XV,79d45a2b-4bc3-4fc8-badc-354efc3d8c3b,Popular Culture,72687337-dffa-4ea0-af0d-31d84ad4cfa7,Wonkavator ft. Emilio Rojas (prod. by The Awesome Sound),,1473527831,2016-09-10 17:17:11
Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,V6: The Gift,667bf5eb-a321-4d62-be09-f2661ad727f8,The Sprint (Prod by The Superiors) (DatPiff Exclusive),,1473527633,2016-09-10 17:13:53
Jedi Mind Tricks,c7732cf8-e9a1-46f1-9133-84d930f3187a,Violence Begets Violence,f99488e3-ae5a-419d-aa66-c91de67c99a9,The Sacrilege of Fatal Arms,f9134bf0-9035-4c76-8c39-62bfa484179b,1473527470,2016-09-10 17:11:10
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,"No, My Name is JEFFERY",,Harambe,,1473527280,2016-09-10 17:08:00
Riff Raff,f0bf3f58-bfc9-404b-ac54-49e04544a757,PEACH PANTHER,,Mercedez (Ft. G-Eazy & J. Doe),,1473527040,2016-09-10 17:04:00
Joell Ortiz,ab791743-29b5-4888-a9ea-9b3ded2211f1,Who You Mad At? Me Or Yourself?,,Roll Deep (Prod. by Statik Selektah),,1473526907,2016-09-10 17:01:47
Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,4-30-09: Happy Birthday,,Get Down,,1473526814,2016-09-10 17:00:14
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Slime Season 3,,Problem,,1473526573,2016-09-10 16:56:13
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Slime Season 3,,Problem,,1473526321,2016-09-10 16:52:01
I See Stars feat. Frank Palmeri & Mattie Montgomery,e571db0f-fcbc-4ede-b5da-57b093b263e6,Renegades Forever,,Can We Start Again,632811bd-d84f-4da1-a09b-d74350ae55c8,1473526048,2016-09-10 16:47:28
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,Pearls and Blue,,1473525934,2016-09-10 16:45:34
Anberlin,c648509e-9916-4c56-ab63-652a03da16dd,Dark Is The Way Light Is A Place,,Impossible,454c3d51-1bc3-4376-91fb-c745368a5287,1473525774,2016-09-10 16:42:54
Hollywood Undead,321fdfbb-426b-43f7-8295-fa9aca6348d9,Notes From The Underground,,Another Way Out,44fa3713-2626-451c-b504-763ada042a43,1473525606,2016-09-10 16:40:06
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,For Professional Use Only 2,656174cb-b94b-46cc-bf78-7c2559cc54c8,Summer Time,,1473525333,2016-09-10 16:35:33
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,The Mad Machine,,1473525088,2016-09-10 16:31:28
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,I Am the Delorean,,1473470386,2016-09-10 01:19:46
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,I Am the Delorean,,1473470131,2016-09-10 01:15:31
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,"Prague, 1842",,1473470029,2016-09-10 01:13:49
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,Dinosword,,1473469816,2016-09-10 01:10:16
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,Dinosword,,1473469638,2016-09-10 01:07:18
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,Peak and Valley Lines,,1473469462,2016-09-10 01:04:22
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,Peak and Valley Lines,,1473469237,2016-09-10 01:00:37
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,Peak and Valley Lines,,1473469012,2016-09-10 00:56:52
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,Werewolf Tea Party (Who Invited Valerie Boone?),,1473468721,2016-09-10 00:52:01
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,Pearls and Blue,,1473468533,2016-09-10 00:48:53
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,Pearls and Blue,,1473468315,2016-09-10 00:45:15
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,Skysweeper,,1473468098,2016-09-10 00:41:38
Icarus the Owl,0baa2c94-cd9e-4ec4-a1ca-ff2e36e8a048,Pilot Waves,,Skysweeper,,1473467793,2016-09-10 00:36:33
Slaughterhouse,cdf4546b-e9f0-488a-adac-11b6c1ba2d99,Welcome To Our House,,Rescue Me (Feat. Skylar Grey),,1473450489,2016-09-09 19:48:09
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,Get Rich or Die Tryin': Music From and Inspired by the Motion Picture,,When It Rains It Pours,675d9f1c-2423-42fe-824d-44a069302de5,1473450247,2016-09-09 19:44:07
